jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Rychtal,,,252.0,177.0,172.0,113.0,92.0,59.0,101.0,125.0,133.0,112.0,99.0,79.0,68.0,43.0,40.0,35.0,36.0
Trzcinica,,,246.0,153.0,164.0,107.0,64.0,60.0,81.0,123.0,138.0,116.0,110.0,70.0,61.0,56.0,42.0,44.0,36.0
Powiat krotoszyński,,,6913.0,5931.0,5398.0,4575.0,2937.0,3292.0,3679.0,3382.0,3382.0,3320.0,3168.0,2837.0,1948.0,1614.0,1304.0,1161.0,1019.0
Sulmierzyce,,,286.0,262.0,232.0,196.0,93.0,132.0,144.0,142.0,145.0,139.0,129.0,113.0,74.0,45.0,45.0,43.0,30.0
Kobylin,,,644.0,512.0,440.0,408.0,288.0,320.0,334.0,308.0,316.0,292.0,283.0,262.0,171.0,173.0,116.0,118.0,121.0
Kobylin - miasto,,,,,,,,,,,,,,,,,,,52.0
Kobylin - obszar wiejski,,,,,,,,,,,,,,,,,,,69.0
Koźmin Wielkopolski,,,1125.0,989.0,870.0,743.0,477.0,489.0,597.0,555.0,561.0,560.0,510.0,465.0,295.0,248.0,202.0,169.0,147.0
Koźmin Wielkopolski - miasto,,,,,,,,,,,,,,,,,,,79.0
Koźmin Wielkopolski - obszar wiejski,,,,,,,,,,,,,,,,,,,68.0
Krotoszyn,,,3818.0,3251.0,2987.0,2504.0,1603.0,1772.0,1990.0,1841.0,1835.0,1818.0,1712.0,1530.0,1088.0,902.0,746.0,664.0,565.0
Krotoszyn - miasto,,,,,,,,,,,,,,,,,,,420.0
Krotoszyn - obszar wiejski,,,,,,,,,,,,,,,,,,,145.0
Rozdrażew,,,374.0,355.0,311.0,246.0,141.0,180.0,191.0,162.0,173.0,174.0,154.0,132.0,101.0,67.0,54.0,43.0,47.0
Zduny,,,666.0,562.0,558.0,478.0,335.0,399.0,423.0,374.0,352.0,337.0,380.0,335.0,219.0,179.0,141.0,124.0,109.0
Zduny - miasto,,,,,,,,,,,,,,,,,,,66.0
Zduny - obszar wiejski,,,,,,,,,,,,,,,,,,,43.0
Powiat ostrowski,,,14062.0,12752.0,11783.0,8884.0,6019.0,5057.0,8167.0,7442.0,6536.0,7042.0,6628.0,5161.0,3962.0,3140.0,2166.0,2010.0,1854.0
Ostrów Wielkopolski,,,6339.0,5785.0,5398.0,3894.0,2669.0,2359.0,3795.0,3346.0,2830.0,3091.0,2874.0,2262.0,1800.0,1461.0,1016.0,977.0,894.0
Nowe Skalmierzyce,,,1102.0,956.0,848.0,641.0,411.0,344.0,514.0,535.0,440.0,505.0,456.0,354.0,248.0,176.0,96.0,126.0,121.0
Nowe Skalmierzyce - miasto,,,,,,,,,,,,,,,,,,,38.0
Nowe Skalmierzyce - obszar wiejski,,,,,,,,,,,,,,,,,,,83.0
Odolanów,,,1325.0,1195.0,1089.0,922.0,539.0,418.0,838.0,763.0,713.0,730.0,693.0,527.0,394.0,331.0,173.0,200.0,172.0
Odolanów - miasto,,,,,,,,,,,,,,,,,,,49.0
Odolanów - obszar wiejski,,,,,,,,,,,,,,,,,,,123.0
Ostrów Wielkopolski,,,1627.0,1484.0,1413.0,1102.0,804.0,630.0,951.0,856.0,708.0,759.0,739.0,569.0,433.0,328.0,272.0,250.0,233.0
Przygodzice,,,1060.0,925.0,863.0,595.0,441.0,368.0,684.0,578.0,519.0,557.0,540.0,419.0,287.0,214.0,158.0,138.0,107.0
Raszków,,,1039.0,1006.0,900.0,769.0,486.0,381.0,568.0,530.0,529.0,539.0,537.0,416.0,306.0,224.0,170.0,103.0,111.0
Raszków - miasto,,,,,,,,,,,,,,,,,,,22.0
Raszków - obszar wiejski,,,,,,,,,,,,,,,,,,,89.0
Sieroszewice,,,791.0,733.0,645.0,514.0,358.0,308.0,445.0,441.0,410.0,438.0,393.0,317.0,239.0,190.0,141.0,112.0,110.0
Sośnie,,,779.0,668.0,627.0,447.0,311.0,249.0,372.0,393.0,387.0,423.0,396.0,297.0,255.0,216.0,140.0,104.0,106.0
Powiat ostrzeszowski,,,3709.0,3122.0,2622.0,1766.0,1446.0,1184.0,2215.0,2234.0,2482.0,2531.0,2561.0,2096.0,1628.0,1362.0,1095.0,1067.0,983.0
Czajków,,,187.0,152.0,128.0,97.0,69.0,39.0,53.0,66.0,78.0,69.0,61.0,61.0,49.0,42.0,32.0,35.0,29.0
Doruchów,,,413.0,289.0,261.0,184.0,148.0,110.0,214.0,229.0,244.0,240.0,255.0,193.0,138.0,93.0,86.0,92.0,75.0
Grabów nad Prosną,,,483.0,430.0,363.0,246.0,184.0,171.0,254.0,264.0,312.0,286.0,308.0,252.0,176.0,140.0,107.0,100.0,113.0
Grabów nad Prosną - miasto,,,,,,,,,,,,,,,,,,,25.0
Grabów nad Prosną - obszar wiejski,,,,,,,,,,,,,,,,,,,88.0
Kobyla Góra,,,426.0,361.0,297.0,221.0,158.0,129.0,243.0,258.0,307.0,325.0,304.0,236.0,213.0,164.0,135.0,129.0,113.0
Kraszewice,,,249.0,209.0,155.0,115.0,95.0,72.0,103.0,129.0,144.0,124.0,126.0,100.0,82.0,63.0,44.0,49.0,39.0
Mikstat,,,451.0,413.0,294.0,162.0,158.0,124.0,224.0,208.0,243.0,238.0,224.0,199.0,147.0,130.0,87.0,81.0,89.0
Mikstat - miasto,,,,,,,,,,,,,,,,,,,30.0
Mikstat - obszar wiejski,,,,,,,,,,,,,,,,,,,59.0
Ostrzeszów,,,1500.0,1268.0,1124.0,741.0,634.0,539.0,1124.0,1080.0,1154.0,1249.0,1283.0,1055.0,823.0,730.0,604.0,581.0,525.0
Ostrzeszów - miasto,,,,,,,,,,,,,,,,,,,313.0
Ostrzeszów - obszar wiejski,,,,,,,,,,,,,,,,,,,212.0
Powiat pleszewski,,,6249.0,6180.0,5996.0,4789.0,3247.0,2374.0,3130.0,3225.0,3113.0,3231.0,3406.0,2349.0,1652.0,1332.0,911.0,895.0,983.0
Chocz,,,583.0,605.0,573.0,477.0,329.0,217.0,290.0,284.0,264.0,264.0,273.0,187.0,,,,,
Chocz,,,,,,,,,,,,,,,130.0,113.0,79.0,93.0,94.0
Chocz - miasto,,,,,,,,,,,,,,,,,,,32.0
Chocz - obszar wiejski,,,,,,,,,,,,,,,,,,,62.0
Czermin,,,481.0,502.0,476.0,385.0,261.0,181.0,221.0,263.0,253.0,268.0,305.0,197.0,146.0,94.0,68.0,62.0,65.0
Dobrzyca,,,654.0,684.0,637.0,476.0,343.0,270.0,307.0,354.0,333.0,341.0,332.0,,,,,,
Dobrzyca,,,,,,,,,,,,,,240.0,153.0,149.0,96.0,107.0,108.0
Dobrzyca - miasto,,,,,,,,,,,,,,,,,,,43.0
Dobrzyca - obszar wiejski,,,,,,,,,,,,,,,,,,,65.0
Gizałki,,,515.0,553.0,540.0,466.0,308.0,170.0,239.0,270.0,247.0,259.0,261.0,162.0,125.0,107.0,66.0,75.0,68.0
Gołuchów,,,920.0,915.0,853.0,695.0,464.0,318.0,415.0,445.0,402.0,448.0,490.0,341.0,235.0,167.0,127.0,104.0,123.0
Pleszew,,,3096.0,2921.0,2917.0,2290.0,1542.0,1218.0,1658.0,1609.0,1614.0,1651.0,1745.0,1222.0,863.0,702.0,475.0,454.0,525.0
Pleszew - miasto,,,,,,,,,,,,,,,,,,,310.0
Pleszew - obszar wiejski,,,,,,,,,,,,,,,,,,,215.0
Powiat m.Kalisz,,,8044.0,7146.0,6174.0,5491.0,3436.0,2714.0,3976.0,4100.0,3743.0,4057.0,4011.0,3298.0,2598.0,2207.0,1498.0,1265.0,1251.0
Kalisz,,,8044.0,7146.0,6174.0,5491.0,3436.0,2714.0,3976.0,4100.0,3743.0,4057.0,4011.0,3298.0,2598.0,2207.0,1498.0,1265.0,1251.0
Powiat gnieźnieński,,,12885.0,12737.0,11075.0,8996.0,5936.0,4996.0,5999.0,6386.0,6802.0,7561.0,7762.0,6172.0,4705.0,3849.0,3102.0,2357.0,1802.0
Gniezno,,,6788.0,6707.0,5883.0,4855.0,3088.0,2763.0,3456.0,3397.0,3546.0,3886.0,3936.0,3070.0,2403.0,1929.0,1634.0,1196.0,921.0
Czerniejewo,,,661.0,647.0,602.0,452.0,334.0,251.0,295.0,277.0,297.0,368.0,355.0,274.0,186.0,160.0,132.0,102.0,72.0
Czerniejewo - miasto,,,,,,,,,,,,,,,,,,,27.0
Czerniejewo - obszar wiejski,,,,,,,,,,,,,,,,,,,45.0
Gniezno,,,478.0,458.0,348.0,221.0,202.0,162.0,188.0,397.0,415.0,494.0,513.0,431.0,302.0,248.0,206.0,147.0,119.0
Kiszkowo,,,439.0,443.0,326.0,282.0,132.0,125.0,177.0,177.0,213.0,228.0,236.0,167.0,129.0,109.0,83.0,64.0,45.0
Kłecko,,,666.0,691.0,610.0,519.0,309.0,215.0,265.0,280.0,347.0,374.0,400.0,319.0,231.0,189.0,136.0,110.0,75.0
Kłecko - miasto,,,,,,,,,,,,,,,,,,,23.0
Kłecko - obszar wiejski,,,,,,,,,,,,,,,,,,,52.0
Łubowo,,,381.0,377.0,355.0,277.0,164.0,159.0,200.0,200.0,241.0,270.0,283.0,231.0,165.0,132.0,90.0,75.0,59.0
Mieleszyn,,,351.0,358.0,338.0,296.0,243.0,166.0,163.0,178.0,200.0,220.0,225.0,179.0,118.0,106.0,88.0,77.0,49.0
Niechanowo,,,411.0,449.0,379.0,333.0,241.0,198.0,222.0,258.0,295.0,293.0,308.0,241.0,187.0,153.0,130.0,89.0,79.0
Trzemeszno,,,1591.0,1473.0,1218.0,960.0,606.0,485.0,499.0,601.0,616.0,710.0,772.0,609.0,486.0,390.0,283.0,211.0,163.0
Trzemeszno - miasto,,,,,,,,,,,,,,,,,,,87.0
Trzemeszno - obszar wiejski,,,,,,,,,,,,,,,,,,,76.0
Witkowo,,,1119.0,1134.0,1016.0,801.0,617.0,472.0,534.0,621.0,632.0,718.0,734.0,651.0,498.0,433.0,320.0,286.0,220.0
Witkowo - miasto,,,,,,,,,,,,,,,,,,,113.0
Witkowo - obszar wiejski,,,,,,,,,,,,,,,,,,,107.0
Powiat kolski,,,9800.0,9064.0,8708.0,7080.0,5690.0,4315.0,5436.0,4878.0,5200.0,5345.0,5553.0,4945.0,4286.0,3304.0,1989.0,1413.0,1283.0
Koło,,,2718.0,2413.0,2335.0,1797.0,1383.0,1179.0,1533.0,1447.0,1454.0,1395.0,1482.0,1288.0,1070.0,855.0,497.0,411.0,354.0
Babiak,,,919.0,844.0,831.0,690.0,587.0,408.0,489.0,446.0,505.0,531.0,554.0,463.0,417.0,304.0,164.0,96.0,111.0
Chodów,,,466.0,418.0,403.0,354.0,299.0,160.0,221.0,208.0,200.0,241.0,275.0,257.0,225.0,143.0,87.0,49.0,52.0
Dąbie,,,839.0,742.0,729.0,625.0,487.0,367.0,441.0,367.0,434.0,449.0,462.0,386.0,359.0,285.0,165.0,108.0,85.0
Dąbie - miasto,,,,,,,,,,,,,,,,,,,36.0
Dąbie - obszar wiejski,,,,,,,,,,,,,,,,,,,49.0
Grzegorzew,,,556.0,551.0,550.0,462.0,322.0,219.0,310.0,273.0,318.0,346.0,354.0,322.0,263.0,216.0,142.0,86.0,88.0
Kłodawa,,,1236.0,1168.0,1105.0,922.0,787.0,687.0,798.0,650.0,714.0,715.0,749.0,682.0,594.0,446.0,272.0,190.0,177.0
Kłodawa - miasto,,,,,,,,,,,,,,,,,,,113.0
Kłodawa - obszar wiejski,,,,,,,,,,,,,,,,,,,64.0
Koło,,,679.0,655.0,614.0,541.0,398.0,300.0,401.0,378.0,367.0,387.0,386.0,349.0,305.0,236.0,155.0,117.0,117.0
Kościelec,,,772.0,723.0,670.0,491.0,415.0,254.0,366.0,334.0,386.0,415.0,403.0,358.0,306.0,260.0,154.0,102.0,94.0
Olszówka,,,459.0,437.0,392.0,324.0,273.0,224.0,262.0,202.0,239.0,255.0,253.0,246.0,204.0,152.0,90.0,67.0,56.0
Osiek Mały,,,707.0,693.0,653.0,502.0,415.0,329.0,384.0,344.0,372.0,371.0,386.0,355.0,302.0,225.0,147.0,104.0,82.0
Przedecz,,,449.0,420.0,426.0,372.0,324.0,188.0,231.0,229.0,211.0,240.0,249.0,239.0,241.0,182.0,116.0,83.0,67.0
Przedecz - miasto,,,,,,,,,,,,,,,,,,,27.0
Przedecz - obszar wiejski,,,,,,,,,,,,,,,,,,,40.0
Powiat koniński,,,13085.0,12915.0,12194.0,10289.0,8440.0,5532.0,7214.0,7928.0,7780.0,8476.0,8667.0,7816.0,6942.0,6561.0,5038.0,3935.0,3796.0
Golina,,,1318.0,1254.0,1169.0,924.0,739.0,491.0,741.0,804.0,825.0,875.0,944.0,825.0,719.0,680.0,504.0,414.0,413.0
Golina - miasto,,,,,,,,,,,,,,,,,,,161.0
Golina - obszar wiejski,,,,,,,,,,,,,,,,,,,252.0
Grodziec,,,593.0,526.0,490.0,421.0,356.0,191.0,256.0,283.0,256.0,276.0,286.0,269.0,219.0,201.0,135.0,103.0,106.0
Kazimierz Biskupi,,,1020.0,1002.0,997.0,814.0,663.0,469.0,605.0,662.0,673.0,733.0,739.0,602.0,557.0,538.0,392.0,369.0,302.0
Kleczew,,,1006.0,1058.0,1067.0,849.0,734.0,444.0,572.0,644.0,572.0,685.0,629.0,602.0,522.0,468.0,338.0,272.0,289.0
Kleczew - miasto,,,,,,,,,,,,,,,,,,,136.0
Kleczew - obszar wiejski,,,,,,,,,,,,,,,,,,,153.0
Kramsk,,,1045.0,1029.0,948.0,807.0,696.0,522.0,639.0,720.0,754.0,822.0,873.0,798.0,717.0,675.0,540.0,403.0,389.0
Krzymów,,,752.0,762.0,687.0,534.0,441.0,292.0,408.0,477.0,442.0,503.0,528.0,450.0,366.0,365.0,285.0,248.0,223.0
Rychwał,,,786.0,781.0,669.0,626.0,462.0,294.0,354.0,423.0,440.0,468.0,455.0,385.0,333.0,274.0,212.0,213.0,171.0
Rychwał - miasto,,,,,,,,,,,,,,,,,,,43.0
Rychwał - obszar wiejski,,,,,,,,,,,,,,,,,,,128.0
Rzgów,,,621.0,622.0,560.0,476.0,392.0,255.0,386.0,405.0,383.0,415.0,429.0,368.0,301.0,312.0,234.0,186.0,165.0
Skulsk,,,698.0,693.0,676.0,623.0,502.0,380.0,439.0,466.0,454.0,446.0,451.0,431.0,392.0,371.0,308.0,172.0,183.0
Sompolno,,,1328.0,1349.0,1215.0,1103.0,859.0,543.0,695.0,667.0,680.0,743.0,764.0,697.0,640.0,606.0,469.0,342.0,357.0
Sompolno - miasto,,,,,,,,,,,,,,,,,,,131.0
Sompolno - obszar wiejski,,,,,,,,,,,,,,,,,,,226.0
Stare Miasto,,,899.0,843.0,776.0,669.0,548.0,372.0,538.0,592.0,533.0,630.0,595.0,555.0,466.0,471.0,387.0,256.0,241.0
Ślesin,,,1339.0,1313.0,1292.0,1025.0,645.0,565.0,732.0,842.0,837.0,864.0,920.0,851.0,811.0,773.0,593.0,455.0,452.0
Ślesin - miasto,,,,,,,,,,,,,,,,,,,86.0
Ślesin - obszar wiejski,,,,,,,,,,,,,,,,,,,366.0
Wierzbinek,,,889.0,881.0,892.0,780.0,517.0,376.0,390.0,438.0,451.0,515.0,540.0,508.0,451.0,406.0,327.0,258.0,269.0
Wilczyn,,,791.0,802.0,756.0,638.0,886.0,338.0,459.0,505.0,480.0,501.0,514.0,475.0,448.0,421.0,314.0,244.0,236.0
Powiat słupecki,,,6389.0,6045.0,5706.0,4790.0,3541.0,3066.0,3823.0,3868.0,3958.0,4122.0,4256.0,3404.0,2557.0,2160.0,1848.0,1753.0,1536.0
Słupca,,,1608.0,1418.0,1319.0,1092.0,714.0,655.0,842.0,871.0,918.0,933.0,943.0,752.0,559.0,485.0,414.0,428.0,349.0
Lądek,,,526.0,465.0,472.0,372.0,286.0,238.0,308.0,264.0,319.0,339.0,379.0,287.0,248.0,197.0,165.0,145.0,130.0
Orchowo,,,521.0,508.0,468.0,390.0,333.0,250.0,308.0,304.0,276.0,310.0,305.0,228.0,183.0,168.0,151.0,155.0,135.0
Ostrowite,,,577.0,555.0,537.0,466.0,323.0,300.0,389.0,411.0,389.0,396.0,398.0,321.0,228.0,209.0,183.0,180.0,156.0
Powidz,,,254.0,248.0,248.0,213.0,174.0,128.0,159.0,151.0,183.0,168.0,204.0,161.0,127.0,119.0,78.0,62.0,68.0
Słupca,,,847.0,813.0,795.0,651.0,490.0,418.0,561.0,546.0,589.0,608.0,634.0,542.0,439.0,367.0,320.0,285.0,269.0
Strzałkowo,,,1005.0,977.0,863.0,722.0,510.0,458.0,568.0,612.0,606.0,646.0,611.0,517.0,381.0,299.0,244.0,259.0,223.0
Zagórów,,,1051.0,1061.0,1004.0,884.0,711.0,619.0,688.0,709.0,678.0,722.0,782.0,596.0,392.0,316.0,293.0,239.0,206.0
Zagórów - miasto,,,,,,,,,,,,,,,,,,,69.0
Zagórów - obszar wiejski,,,,,,,,,,,,,,,,,,,137.0
Powiat turecki,,,8317.0,8265.0,7727.0,6142.0,2781.0,3138.0,4175.0,4203.0,4059.0,4349.0,3965.0,3315.0,2585.0,1933.0,1607.0,1637.0,1381.0
Turek,,,2955.0,2880.0,2660.0,2001.0,893.0,1122.0,1479.0,1437.0,1352.0,1472.0,1250.0,1111.0,888.0,632.0,531.0,576.0,493.0
Brudzew,,,642.0,623.0,574.0,478.0,236.0,275.0,320.0,308.0,347.0,360.0,335.0,236.0,197.0,133.0,124.0,114.0,106.0
Dobra,,,554.0,597.0,534.0,437.0,174.0,197.0,293.0,279.0,281.0,300.0,249.0,226.0,178.0,126.0,114.0,110.0,74.0
Dobra - miasto,,,,,,,,,,,,,,,,,,,17.0
Dobra - obszar wiejski,,,,,,,,,,,,,,,,,,,57.0
Kawęczyn,,,484.0,477.0,453.0,388.0,161.0,173.0,236.0,190.0,193.0,207.0,223.0,166.0,128.0,116.0,78.0,89.0,70.0
Malanów,,,527.0,529.0,564.0,359.0,162.0,199.0,250.0,241.0,232.0,212.0,192.0,170.0,145.0,138.0,100.0,109.0,75.0
Przykona,,,388.0,393.0,378.0,309.0,175.0,166.0,221.0,230.0,220.0,223.0,208.0,178.0,128.0,82.0,61.0,76.0,64.0
Tuliszków,,,1314.0,1281.0,1216.0,988.0,508.0,461.0,599.0,687.0,592.0,668.0,636.0,535.0,389.0,321.0,259.0,221.0,184.0
Tuliszków - miasto,,,,,,,,,,,,,,,,,,,64.0
Tuliszków - obszar wiejski,,,,,,,,,,,,,,,,,,,120.0
Turek,,,633.0,668.0,590.0,474.0,210.0,264.0,344.0,354.0,369.0,417.0,393.0,311.0,221.0,166.0,152.0,143.0,140.0
Władysławów,,,820.0,817.0,758.0,708.0,262.0,281.0,433.0,477.0,473.0,490.0,479.0,382.0,311.0,219.0,188.0,199.0,175.0
Powiat wrzesiński,,,6794.0,6438.0,6113.0,5092.0,3306.0,3063.0,4301.0,3934.0,3999.0,4406.0,4756.0,3881.0,2908.0,2062.0,1145.0,1154.0,1131.0
Kołaczkowo,,,555.0,526.0,503.0,480.0,336.0,312.0,438.0,389.0,377.0,435.0,475.0,385.0,267.0,196.0,103.0,103.0,88.0
Miłosław,,,942.0,881.0,843.0,771.0,450.0,484.0,713.0,678.0,679.0,645.0,728.0,571.0,404.0,302.0,186.0,153.0,154.0
Miłosław - miasto,,,,,,,,,,,,,,,,,,,64.0
Miłosław - obszar wiejski,,,,,,,,,,,,,,,,,,,90.0
Nekla,,,474.0,469.0,383.0,303.0,181.0,175.0,247.0,233.0,235.0,291.0,301.0,240.0,186.0,152.0,75.0,85.0,85.0
Nekla - miasto,,,,,,,,,,,,,,,,,,,33.0
Nekla - obszar wiejski,,,,,,,,,,,,,,,,,,,52.0
Pyzdry,,,802.0,811.0,758.0,566.0,393.0,356.0,497.0,440.0,444.0,467.0,508.0,460.0,343.0,243.0,138.0,136.0,143.0
Pyzdry - miasto,,,,,,,,,,,,,,,,,,,62.0
Pyzdry - obszar wiejski,,,,,,,,,,,,,,,,,,,81.0
Września,,,4021.0,3751.0,3626.0,2972.0,1946.0,1736.0,2406.0,2194.0,2264.0,2568.0,2744.0,2225.0,1708.0,1169.0,643.0,677.0,661.0
Września - miasto,,,,,,,,,,,,,,,,,,,435.0
Września - obszar wiejski,,,,,,,,,,,,,,,,,,,226.0
Powiat m.Konin,,,7584.0,7016.0,6533.0,5327.0,4112.0,3128.0,4354.0,5011.0,4724.0,4987.0,5057.0,4406.0,3942.0,3642.0,2665.0,2225.0,1972.0
Konin,,,7584.0,7016.0,6533.0,5327.0,4112.0,3128.0,4354.0,5011.0,4724.0,4987.0,5057.0,4406.0,3942.0,3642.0,2665.0,2225.0,1972.0
Powiat gostyński,,,6577.0,6129.0,5737.0,4952.0,3801.0,3361.0,3930.0,3930.0,3922.0,3941.0,3818.0,3356.0,2635.0,2347.0,1984.0,1816.0,1651.0
Borek Wielkopolski,,,675.0,649.0,602.0,533.0,368.0,278.0,349.0,369.0,382.0,397.0,369.0,323.0,246.0,227.0,194.0,165.0,146.0
Borek Wielkopolski - miasto,,,,,,,,,,,,,,,,,,,53.0
Borek Wielkopolski - obszar wiejski,,,,,,,,,,,,,,,,,,,93.0
Gostyń,,,2646.0,2477.0,2335.0,1959.0,1556.0,1415.0,1656.0,1620.0,1568.0,1606.0,1560.0,1394.0,1089.0,961.0,830.0,763.0,678.0
Gostyń - miasto,,,,,,,,,,,,,,,,,,,487.0
Gostyń - obszar wiejski,,,,,,,,,,,,,,,,,,,191.0
Krobia,,,1001.0,953.0,909.0,765.0,575.0,553.0,622.0,653.0,686.0,642.0,670.0,531.0,440.0,342.0,292.0,285.0,239.0
Krobia - miasto,,,,,,,,,,,,,,,,,,,70.0
Krobia - obszar wiejski,,,,,,,,,,,,,,,,,,,169.0
Pępowo,,,479.0,396.0,363.0,346.0,298.0,269.0,298.0,263.0,246.0,239.0,248.0,244.0,184.0,187.0,132.0,135.0,133.0
Piaski,,,752.0,703.0,636.0,578.0,418.0,364.0,398.0,407.0,426.0,442.0,414.0,359.0,280.0,246.0,211.0,189.0,179.0
Pogorzela,,,407.0,360.0,339.0,322.0,275.0,190.0,245.0,232.0,224.0,221.0,216.0,197.0,166.0,139.0,133.0,112.0,103.0
Pogorzela - miasto,,,,,,,,,,,,,,,,,,,56.0
Pogorzela - obszar wiejski,,,,,,,,,,,,,,,,,,,47.0
Poniec,,,617.0,591.0,553.0,449.0,311.0,292.0,362.0,386.0,390.0,394.0,341.0,308.0,230.0,245.0,192.0,167.0,173.0
Poniec - miasto,,,,,,,,,,,,,,,,,,,51.0
Poniec - obszar wiejski,,,,,,,,,,,,,,,,,,,122.0
Powiat grodziski,,,2668.0,2170.0,2006.0,1479.0,1115.0,935.0,1796.0,1748.0,1985.0,2377.0,2031.0,1745.0,1455.0,1168.0,1006.0,943.0,763.0
Granowo,,,269.0,260.0,224.0,159.0,105.0,70.0,172.0,165.0,187.0,241.0,224.0,168.0,148.0,126.0,101.0,90.0,70.0
Grodzisk Wielkopolski,,,1062.0,851.0,770.0,630.0,491.0,394.0,768.0,747.0,831.0,994.0,793.0,692.0,593.0,476.0,422.0,409.0,338.0
Grodzisk Wielkopolski - miasto,,,,,,,,,,,,,,,,,,,245.0
Grodzisk Wielkopolski - obszar wiejski,,,,,,,,,,,,,,,,,,,93.0
Kamieniec,,,348.0,280.0,215.0,153.0,124.0,101.0,200.0,211.0,217.0,296.0,226.0,187.0,153.0,134.0,112.0,115.0,88.0
Rakoniewice,,,704.0,530.0,542.0,386.0,266.0,250.0,457.0,434.0,507.0,566.0,536.0,495.0,385.0,336.0,278.0,236.0,195.0
Rakoniewice - miasto,,,,,,,,,,,,,,,,,,,14.0
Rakoniewice - obszar wiejski,,,,,,,,,,,,,,,,,,,181.0
Wielichowo,,,285.0,249.0,255.0,151.0,129.0,120.0,199.0,191.0,243.0,280.0,252.0,203.0,176.0,96.0,93.0,93.0,72.0
Wielichowo - miasto,,,,,,,,,,,,,,,,,,,19.0
Wielichowo - obszar wiejski,,,,,,,,,,,,,,,,,,,53.0
Powiat kościański,,,4809.0,4779.0,4182.0,2826.0,1671.0,1444.0,2584.0,2495.0,2415.0,2705.0,2519.0,1884.0,1637.0,1397.0,1024.0,890.0,808.0
Kościan,,,1422.0,1478.0,1275.0,874.0,509.0,438.0,845.0,728.0,677.0,793.0,685.0,491.0,469.0,406.0,293.0,275.0,261.0
Czempiń,,,725.0,682.0,604.0,408.0,229.0,174.0,313.0,364.0,343.0,393.0,360.0,269.0,234.0,192.0,142.0,118.0,103.0
Czempiń - miasto,,,,,,,,,,,,,,,,,,,46.0
Czempiń - obszar wiejski,,,,,,,,,,,,,,,,,,,57.0
Kościan,,,958.0,942.0,852.0,622.0,344.0,261.0,493.0,521.0,487.0,526.0,487.0,383.0,302.0,272.0,200.0,177.0,159.0
Krzywiń,,,627.0,586.0,531.0,369.0,250.0,254.0,381.0,320.0,315.0,359.0,375.0,275.0,245.0,225.0,171.0,143.0,110.0
Krzywiń - miasto,,,,,,,,,,,,,,,,,,,27.0
Krzywiń - obszar wiejski,,,,,,,,,,,,,,,,,,,83.0
Śmigiel,,,1077.0,1091.0,920.0,553.0,339.0,317.0,552.0,562.0,593.0,634.0,612.0,466.0,387.0,302.0,218.0,177.0,175.0
Śmigiel - miasto,,,,,,,,,,,,,,,,,,,50.0
Śmigiel - obszar wiejski,,,,,,,,,,,,,,,,,,,125.0
Powiat leszczyński,,,3153.0,2982.0,2520.0,1908.0,1324.0,1125.0,1728.0,1890.0,1804.0,1921.0,1795.0,1367.0,1126.0,966.0,736.0,693.0,621.0
Krzemieniewo,,,505.0,523.0,457.0,332.0,243.0,240.0,311.0,348.0,296.0,309.0,294.0,238.0,175.0,146.0,115.0,115.0,107.0
Lipno,,,359.0,323.0,278.0,222.0,183.0,131.0,225.0,256.0,247.0,248.0,218.0,192.0,159.0,141.0,114.0,107.0,106.0
Osieczna,,,592.0,547.0,432.0,326.0,206.0,180.0,283.0,284.0,287.0,302.0,283.0,200.0,183.0,155.0,113.0,104.0,97.0
Osieczna - miasto,,,,,,,,,,,,,,,,,,,21.0
Osieczna - obszar wiejski,,,,,,,,,,,,,,,,,,,76.0
Rydzyna,,,561.0,488.0,438.0,340.0,245.0,189.0,303.0,335.0,320.0,351.0,326.0,226.0,206.0,160.0,115.0,109.0,102.0
Rydzyna - miasto,,,,,,,,,,,,,,,,,,,22.0
Rydzyna - obszar wiejski,,,,,,,,,,,,,,,,,,,80.0
Święciechowa,,,511.0,496.0,373.0,291.0,186.0,164.0,265.0,284.0,269.0,291.0,277.0,206.0,161.0,148.0,129.0,103.0,94.0
Wijewo,,,170.0,165.0,171.0,131.0,85.0,89.0,116.0,125.0,130.0,147.0,134.0,107.0,76.0,78.0,48.0,44.0,38.0
Włoszakowice,,,455.0,440.0,371.0,266.0,176.0,132.0,225.0,258.0,255.0,273.0,263.0,198.0,166.0,138.0,102.0,111.0,77.0
Powiat międzychodzki,,,3304.0,3231.0,2527.0,2173.0,1303.0,764.0,1285.0,1177.0,1188.0,1534.0,1459.0,992.0,873.0,667.0,577.0,575.0,552.0
Chrzypsko Wielkie,,,262.0,239.0,190.0,183.0,138.0,64.0,111.0,93.0,90.0,98.0,94.0,76.0,65.0,49.0,50.0,51.0,48.0
Kwilcz,,,687.0,669.0,567.0,463.0,284.0,151.0,265.0,246.0,208.0,255.0,263.0,165.0,185.0,137.0,126.0,123.0,121.0
Międzychód,,,1627.0,1598.0,1206.0,977.0,511.0,369.0,645.0,593.0,668.0,884.0,852.0,548.0,464.0,343.0,255.0,268.0,265.0
Międzychód - miasto,,,,,,,,,,,,,,,,,,,265.0
